par_name,par_true,par_hat,iter,seed,type,AIC,species
ln_kappa,-4.340240794042517,-4.343671646877844,7,63651,1-000,161358.49231067812,pacific cod
ln_phi,1.0041134410890882,1.0144971570977086,7,63651,1-000,161358.49231067812,pacific cod
logit_rhoE,0.07190778164316196,0.2744815768438608,7,63651,1-000,161358.49231067812,pacific cod
finv_power,0.699928878671479,0.6898812770445673,7,63651,1-000,161358.49231067812,pacific cod
log_kappaS,NA,3.2206872641013673,7,63651,1-100,161360.4923239738,pacific cod
gamma_j,0.18402379778055383,0.19811154476057008,7,63651,1-100,161360.4923239738,pacific cod
gamma_j,0.18402379778055383,-0.06096713795898568,7,63651,1-100,161360.4923239738,pacific cod
beta_k,6.813021755776182,7.257696165550038,7,63651,1-100,161360.4923239738,pacific cod
ln_tauO,3.333086918486024,3.2038328797753506,7,63651,1-100,161360.4923239738,pacific cod
ln_tauE,3.3397266763451623,3.3676520999241135,7,63651,1-100,161360.4923239738,pacific cod
ln_kappa,-4.340240794042517,-4.343661139420478,7,63651,1-100,161360.4923239738,pacific cod
ln_phi,1.0041134410890882,1.0144911800904104,7,63651,1-100,161360.4923239738,pacific cod
logit_rhoE,0.07190778164316196,0.27444063903954047,7,63651,1-100,161360.4923239738,pacific cod
finv_power,0.699928878671479,0.6898891091873935,7,63651,1-100,161360.4923239738,pacific cod
kappaT,NA,0.11012896708398862,7,63651,1-010,161358.49231924786,pacific cod
gamma_j,0.18402379778055383,0.22689523880190426,7,63651,1-010,161358.49231924786,pacific cod
gamma_j,0.18402379778055383,-0.07341380871469694,7,63651,1-010,161358.49231924786,pacific cod
beta_k,6.813021755776182,7.261964054807312,7,63651,1-010,161358.49231924786,pacific cod
ln_tauO,3.333086918486024,3.203981253024255,7,63651,1-010,161358.49231924786,pacific cod
ln_tauE,3.3397266763451623,3.368308731098704,7,63651,1-010,161358.49231924786,pacific cod
ln_kappa,-4.340240794042517,-4.344090324900538,7,63651,1-010,161358.49231924786,pacific cod
ln_phi,1.0041134410890882,1.0144191504484177,7,63651,1-010,161358.49231924786,pacific cod
logit_rhoE,0.07190778164316196,0.27746137236628043,7,63651,1-010,161358.49231924786,pacific cod
finv_power,0.699928878671479,0.6898911734248956,7,63651,1-010,161358.49231924786,pacific cod
log_kappaS,NA,3.0392812202082187,7,63651,1-110,161360.49233887054,pacific cod
kappaT,NA,0.11013724758771654,7,63651,1-110,161360.49233887054,pacific cod
gamma_j,0.18402379778055383,0.22689552505200225,7,63651,1-110,161360.49233887054,pacific cod
gamma_j,0.18402379778055383,-0.07341498987955024,7,63651,1-110,161360.49233887054,pacific cod
beta_k,6.813021755776182,7.262001739537934,7,63651,1-110,161360.49233887054,pacific cod
ln_tauO,3.333086918486024,3.203990587310249,7,63651,1-110,161360.49233887054,pacific cod
ln_tauE,3.3397266763451623,3.368311707764246,7,63651,1-110,161360.49233887054,pacific cod
ln_kappa,-4.340240794042517,-4.344095411170447,7,63651,1-110,161360.49233887054,pacific cod
ln_phi,1.0041134410890882,1.0144201968397988,7,63651,1-110,161360.49233887054,pacific cod
logit_rhoE,0.07190778164316196,0.2774624256410391,7,63651,1-110,161360.49233887054,pacific cod
finv_power,0.699928878671479,0.6898907282643344,7,63651,1-110,161360.49233887054,pacific cod
gamma_j,0.18402379778055383,0.22713462102241833,8,88182,1-000,143394.97459627164,pacific cod
gamma_j,0.18402379778055383,-0.059626399029429865,8,88182,1-000,143394.97459627164,pacific cod
beta_k,6.813021755776182,6.813809500431065,8,88182,1-000,143394.97459627164,pacific cod
ln_tauO,3.333086918486024,3.4858898226846717,8,88182,1-000,143394.97459627164,pacific cod
ln_tauE,3.3397266763451623,3.297585255550408,8,88182,1-000,143394.97459627164,pacific cod
ln_kappa,-4.340240794042517,-4.326498242422496,8,88182,1-000,143394.97459627164,pacific cod
ln_phi,1.0041134410890882,1.004579363600735,8,88182,1-000,143394.97459627164,pacific cod
logit_rhoE,0.07190778164316196,-0.0770419553641482,8,88182,1-000,143394.97459627164,pacific cod
finv_power,0.699928878671479,0.7025615620768495,8,88182,1-000,143394.97459627164,pacific cod
log_kappaS,NA,-2.824186223284159,8,88182,1-100,143395.90991291392,pacific cod
gamma_j,0.18402379778055383,0.2448653793792718,8,88182,1-100,143395.90991291392,pacific cod
gamma_j,0.18402379778055383,-0.06741844244177461,8,88182,1-100,143395.90991291392,pacific cod
beta_k,6.813021755776182,6.8217122901806535,8,88182,1-100,143395.90991291392,pacific cod
ln_tauO,3.333086918486024,3.486528203854522,8,88182,1-100,143395.90991291392,pacific cod
ln_tauE,3.3397266763451623,3.297920874309043,8,88182,1-100,143395.90991291392,pacific cod
ln_kappa,-4.340240794042517,-4.326602323990049,8,88182,1-100,143395.90991291392,pacific cod
ln_phi,1.0041134410890882,1.0045740233450726,8,88182,1-100,143395.90991291392,pacific cod
logit_rhoE,0.07190778164316196,-0.07654389194359797,8,88182,1-100,143395.90991291392,pacific cod
finv_power,0.699928878671479,0.7025490377378861,8,88182,1-100,143395.90991291392,pacific cod
kappaT,NA,-0.007329498520581163,8,88182,1-010,143396.96624446148,pacific cod
gamma_j,0.18402379778055383,0.22505741067812235,8,88182,1-010,143396.96624446148,pacific cod
gamma_j,0.18402379778055383,-0.05886123192637181,8,88182,1-010,143396.96624446148,pacific cod
beta_k,6.813021755776182,6.813633388253884,8,88182,1-010,143396.96624446148,pacific cod
ln_tauO,3.333086918486024,3.4860065239904814,8,88182,1-010,143396.96624446148,pacific cod
ln_tauE,3.3397266763451623,3.2977490267608753,8,88182,1-010,143396.96624446148,pacific cod
ln_kappa,-4.340240794042517,-4.3266878670062345,8,88182,1-010,143396.96624446148,pacific cod
ln_phi,1.0041134410890882,1.004568231102169,8,88182,1-010,143396.96624446148,pacific cod
logit_rhoE,0.07190778164316196,-0.07671401677556597,8,88182,1-010,143396.96624446148,pacific cod
finv_power,0.699928878671479,0.7025714399104946,8,88182,1-010,143396.96624446148,pacific cod
log_kappaS,NA,-2.8342172160092765,8,88182,1-110,143397.9045132876,pacific cod
kappaT,NA,0.006371363591051592,8,88182,1-110,143397.9045132876,pacific cod
gamma_j,0.18402379778055383,0.24699234158030353,8,88182,1-110,143397.9045132876,pacific cod
gamma_j,0.18402379778055383,-0.06829057305323777,8,88182,1-110,143397.9045132876,pacific cod
beta_k,6.813021755776182,6.822074863280277,8,88182,1-110,143397.9045132876,pacific cod
ln_tauO,3.333086918486024,3.486449420955584,8,88182,1-110,143397.9045132876,pacific cod
ln_tauE,3.3397266763451623,3.2977784100963348,8,88182,1-110,143397.9045132876,pacific cod
ln_kappa,-4.340240794042517,-4.326437949015675,8,88182,1-110,143397.9045132876,pacific cod
ln_phi,1.0041134410890882,1.0045735595617313,8,88182,1-110,143397.9045132876,pacific cod
logit_rhoE,0.07190778164316196,-0.07678682571241595,8,88182,1-110,143397.9045132876,pacific cod
finv_power,0.699928878671479,0.702548520981368,8,88182,1-110,143397.9045132876,pacific cod
gamma_j,0.18402379778055383,0.18624673944059497,9,38736,1-000,133819.321083682,pacific cod
gamma_j,0.18402379778055383,-0.07390434109712973,9,38736,1-000,133819.321083682,pacific cod
beta_k,6.813021755776182,6.517241543396897,9,38736,1-000,133819.321083682,pacific cod
ln_tauO,3.333086918486024,3.3068961285428036,9,38736,1-000,133819.321083682,pacific cod
ln_tauE,3.3397266763451623,3.370913413386295,9,38736,1-000,133819.321083682,pacific cod
ln_kappa,-4.340240794042517,-4.389744531059024,9,38736,1-000,133819.321083682,pacific cod
ln_phi,1.0041134410890882,1.0070779661508986,9,38736,1-000,133819.321083682,pacific cod
logit_rhoE,0.07190778164316196,0.038806216623112885,9,38736,1-000,133819.321083682,pacific cod
finv_power,0.699928878671479,0.7156589624444253,9,38736,1-000,133819.321083682,pacific cod
log_kappaS,NA,-3.144938344902367,9,38736,1-100,133819.11323489802,pacific cod
gamma_j,0.18402379778055383,0.21590162452176467,9,38736,1-100,133819.11323489802,pacific cod
gamma_j,0.18402379778055383,-0.08708840703338594,9,38736,1-100,133819.11323489802,pacific cod
beta_k,6.813021755776182,6.529454816987915,9,38736,1-100,133819.11323489802,pacific cod
ln_tauO,3.333086918486024,3.3068141912021622,9,38736,1-100,133819.11323489802,pacific cod
ln_tauE,3.3397266763451623,3.3686247869575485,9,38736,1-100,133819.11323489802,pacific cod
ln_kappa,-4.340240794042517,-4.385978775985719,9,38736,1-100,133819.11323489802,pacific cod
ln_phi,1.0041134410890882,1.0070399376237886,9,38736,1-100,133819.11323489802,pacific cod
logit_rhoE,0.07190778164316196,0.03964846776919193,9,38736,1-100,133819.11323489802,pacific cod
finv_power,0.699928878671479,0.715752132158635,9,38736,1-100,133819.11323489802,pacific cod
kappaT,NA,-0.04225635079426701,9,38736,1-010,133821.06472128688,pacific cod
gamma_j,0.18402379778055383,0.17778745303193708,9,38736,1-010,133821.06472128688,pacific cod
gamma_j,0.18402379778055383,-0.06768968024301687,9,38736,1-010,133821.06472128688,pacific cod
beta_k,6.813021755776182,6.514623656946941,9,38736,1-010,133821.06472128688,pacific cod
ln_tauO,3.333086918486024,3.3068541753931613,9,38736,1-010,133821.06472128688,pacific cod
ln_tauE,3.3397266763451623,3.3703230372598045,9,38736,1-010,133821.06472128688,pacific cod
ln_kappa,-4.340240794042517,-4.388710250516871,9,38736,1-010,133821.06472128688,pacific cod
ln_phi,1.0041134410890882,1.0071054113379017,9,38736,1-010,133821.06472128688,pacific cod
logit_rhoE,0.07190778164316196,0.040068428752643166,9,38736,1-010,133821.06472128688,pacific cod
finv_power,0.699928878671479,0.715632966022979,9,38736,1-010,133821.06472128688,pacific cod
log_kappaS,NA,-3.112763136445748,9,38736,1-110,133820.8973661943,pacific cod
kappaT,NA,-0.042678085312987196,9,38736,1-110,133820.8973661943,pacific cod
gamma_j,0.18402379778055383,0.2051893519729977,9,38736,1-110,133820.8973661943,pacific cod
gamma_j,0.18402379778055383,-0.07947821688020877,9,38736,1-110,133820.8973661943,pacific cod
beta_k,6.813021755776182,6.526244789174516,9,38736,1-110,133820.8973661943,pacific cod
ln_tauO,3.333086918486024,3.3065391674444444,9,38736,1-110,133820.8973661943,pacific cod
ln_tauE,3.3397266763451623,3.367962192631944,9,38736,1-110,133820.8973661943,pacific cod
ln_kappa,-4.340240794042517,-4.384898250998042,9,38736,1-110,133820.8973661943,pacific cod
ln_phi,1.0041134410890882,1.0070560423430084,9,38736,1-110,133820.8973661943,pacific cod
logit_rhoE,0.07190778164316196,0.04066484745711596,9,38736,1-110,133820.8973661943,pacific cod
finv_power,0.699928878671479,0.7157294884678126,9,38736,1-110,133820.8973661943,pacific cod
gamma_j,0.18402379778055383,0.16465333613714,10,80886,1-000,155771.93683167704,pacific cod
gamma_j,0.18402379778055383,-0.06892628765814002,10,80886,1-000,155771.93683167704,pacific cod
beta_k,6.813021755776182,7.253005404128721,10,80886,1-000,155771.93683167704,pacific cod
ln_tauO,3.333086918486024,3.4290423899355664,10,80886,1-000,155771.93683167704,pacific cod
ln_tauE,3.3397266763451623,3.3867558009857985,10,80886,1-000,155771.93683167704,pacific cod
ln_kappa,-4.340240794042517,-4.3620067384810755,10,80886,1-000,155771.93683167704,pacific cod
ln_phi,1.0041134410890882,0.979277312482031,10,80886,1-000,155771.93683167704,pacific cod
logit_rhoE,0.07190778164316196,0.22405915313580554,10,80886,1-000,155771.93683167704,pacific cod
finv_power,0.699928878671479,0.7230893638723682,10,80886,1-000,155771.93683167704,pacific cod
log_kappaS,NA,-3.170793073044845,10,80886,1-100,155769.2525030488,pacific cod
gamma_j,0.18402379778055383,0.18680091060983448,10,80886,1-100,155769.2525030488,pacific cod
gamma_j,0.18402379778055383,-0.08817373890735714,10,80886,1-100,155769.2525030488,pacific cod
beta_k,6.813021755776182,7.272603002961101,10,80886,1-100,155769.2525030488,pacific cod
ln_tauO,3.333086918486024,3.4303148705029676,10,80886,1-100,155769.2525030488,pacific cod
ln_tauE,3.3397266763451623,3.3896889855023082,10,80886,1-100,155769.2525030488,pacific cod
ln_kappa,-4.340240794042517,-4.36453736489712,10,80886,1-100,155769.2525030488,pacific cod
ln_phi,1.0041134410890882,0.9792259759957438,10,80886,1-100,155769.2525030488,pacific cod
logit_rhoE,0.07190778164316196,0.23016690607652457,10,80886,1-100,155769.2525030488,pacific cod
finv_power,0.699928878671479,0.7230117366480808,10,80886,1-100,155769.2525030488,pacific cod
kappaT,NA,-0.17629409212609132,10,80886,1-010,155767.00094747753,pacific cod
gamma_j,0.18402379778055383,0.12284538834876944,10,80886,1-010,155767.00094747753,pacific cod
gamma_j,0.18402379778055383,-0.05037899290410149,10,80886,1-010,155767.00094747753,pacific cod
beta_k,6.813021755776182,7.2529607090798764,10,80886,1-010,155767.00094747753,pacific cod
ln_tauO,3.333086918486024,3.4309915870932874,10,80886,1-010,155767.00094747753,pacific cod
ln_tauE,3.3397266763451623,3.388166621163965,10,80886,1-010,155767.00094747753,pacific cod
ln_kappa,-4.340240794042517,-4.3635270942042546,10,80886,1-010,155767.00094747753,pacific cod
ln_phi,1.0041134410890882,0.9791193905908583,10,80886,1-010,155767.00094747753,pacific cod
logit_rhoE,0.07190778164316196,0.22871647410353393,10,80886,1-010,155767.00094747753,pacific cod
finv_power,0.699928878671479,0.7227820793719195,10,80886,1-010,155767.00094747753,pacific cod
log_kappaS,NA,-2.885779229693462,10,80886,1-110,155766.5699337622,pacific cod
kappaT,NA,-0.1582998049690002,10,80886,1-110,155766.5699337622,pacific cod
gamma_j,0.18402379778055383,0.1403526042479724,10,80886,1-110,155766.5699337622,pacific cod
gamma_j,0.18402379778055383,-0.062177007438517444,10,80886,1-110,155766.5699337622,pacific cod
beta_k,6.813021755776182,7.265487541696257,10,80886,1-110,155766.5699337622,pacific cod
ln_tauO,3.333086918486024,3.431082064421027,10,80886,1-110,155766.5699337622,pacific cod
ln_tauE,3.3397266763451623,3.389981474738356,10,80886,1-110,155766.5699337622,pacific cod
ln_kappa,-4.340240794042517,-4.36487464979121,10,80886,1-110,155766.5699337622,pacific cod
ln_phi,1.0041134410890882,0.9791209338524226,10,80886,1-110,155766.5699337622,pacific cod
logit_rhoE,0.07190778164316196,0.23152697831757815,10,80886,1-110,155766.5699337622,pacific cod
finv_power,0.699928878671479,0.7227797651049545,10,80886,1-110,155766.5699337622,pacific cod
gamma_j,0.18402379778055383,0.1743884356455426,11,25622,1-000,132028.5597081873,pacific cod
gamma_j,0.18402379778055383,-0.04748298443639622,11,25622,1-000,132028.5597081873,pacific cod
beta_k,6.813021755776182,6.398377056211852,11,25622,1-000,132028.5597081873,pacific cod
ln_tauO,3.333086918486024,3.360234381117538,11,25622,1-000,132028.5597081873,pacific cod
ln_tauE,3.3397266763451623,3.3827465845179367,11,25622,1-000,132028.5597081873,pacific cod
ln_kappa,-4.340240794042517,-4.370419211639605,11,25622,1-000,132028.5597081873,pacific cod
ln_phi,1.0041134410890882,1.0047372322608963,11,25622,1-000,132028.5597081873,pacific cod
logit_rhoE,0.07190778164316196,0.18292380952779244,11,25622,1-000,132028.5597081873,pacific cod
finv_power,0.699928878671479,0.6884690662460106,11,25622,1-000,132028.5597081873,pacific cod
log_kappaS,NA,-3.1125208493790684,11,25622,1-100,132029.32753998897,pacific cod
gamma_j,0.18402379778055383,0.20200807551768257,11,25622,1-100,132029.32753998897,pacific cod
gamma_j,0.18402379778055383,-0.05364953573509194,11,25622,1-100,132029.32753998897,pacific cod
beta_k,6.813021755776182,6.403491774379481,11,25622,1-100,132029.32753998897,pacific cod
ln_tauO,3.333086918486024,3.360016178129855,11,25622,1-100,132029.32753998897,pacific cod
ln_tauE,3.3397266763451623,3.383176091238215,11,25622,1-100,132029.32753998897,pacific cod
ln_kappa,-4.340240794042517,-4.369996277628139,11,25622,1-100,132029.32753998897,pacific cod
ln_phi,1.0041134410890882,1.004792601459434,11,25622,1-100,132029.32753998897,pacific cod
logit_rhoE,0.07190778164316196,0.18095380703544803,11,25622,1-100,132029.32753998897,pacific cod
finv_power,0.699928878671479,0.6885483355220755,11,25622,1-100,132029.32753998897,pacific cod
kappaT,NA,0.11628097284734297,11,25622,1-010,132029.08991341537,pacific cod
gamma_j,0.18402379778055383,0.20243267280145044,11,25622,1-010,132029.08991341537,pacific cod
gamma_j,0.18402379778055383,-0.056684933820693985,11,25622,1-010,132029.08991341537,pacific cod
beta_k,6.813021755776182,6.400933055997535,11,25622,1-010,132029.08991341537,pacific cod
ln_tauO,3.333086918486024,3.359845760669377,11,25622,1-010,132029.08991341537,pacific cod
ln_tauE,3.3397266763451623,3.3832108007827704,11,25622,1-010,132029.08991341537,pacific cod
ln_kappa,-4.340240794042517,-4.370498014211407,11,25622,1-010,132029.08991341537,pacific cod
ln_phi,1.0041134410890882,1.0047231210660805,11,25622,1-010,132029.08991341537,pacific cod
logit_rhoE,0.07190778164316196,0.18145590951707516,11,25622,1-010,132029.08991341537,pacific cod
finv_power,0.699928878671479,0.6885289507005413,11,25622,1-010,132029.08991341537,pacific cod
log_kappaS,NA,-3.134499877510037,11,25622,1-110,132029.96880981396,pacific cod
kappaT,NA,0.11852842048220175,11,25622,1-110,132029.96880981396,pacific cod
gamma_j,0.18402379778055383,0.2334025709912958,11,25622,1-110,132029.96880981396,pacific cod
gamma_j,0.18402379778055383,-0.06396037211375405,11,25622,1-110,132029.96880981396,pacific cod
beta_k,6.813021755776182,6.4062243804386725,11,25622,1-110,132029.96880981396,pacific cod
ln_tauO,3.333086918486024,3.3597979247907146,11,25622,1-110,132029.96880981396,pacific cod
ln_tauE,3.3397266763451623,3.383652416516581,11,25622,1-110,132029.96880981396,pacific cod
ln_kappa,-4.340240794042517,-4.370223589253867,11,25622,1-110,132029.96880981396,pacific cod
ln_phi,1.0041134410890882,1.0047690861884915,11,25622,1-110,132029.96880981396,pacific cod
logit_rhoE,0.07190778164316196,0.18000010918062573,11,25622,1-110,132029.96880981396,pacific cod
finv_power,0.699928878671479,0.688586845097398,11,25622,1-110,132029.96880981396,pacific cod
gamma_j,0.18402379778055383,0.20171190699282857,12,46635,1-000,154930.91588457563,pacific cod
gamma_j,0.18402379778055383,-0.05677916075199735,12,46635,1-000,154930.91588457563,pacific cod
beta_k,6.813021755776182,7.196077632950432,12,46635,1-000,154930.91588457563,pacific cod
ln_tauO,3.333086918486024,3.3452119752432403,12,46635,1-000,154930.91588457563,pacific cod
